disp_y,id,x,y,z
-1.7562008569908e-05,1879,0.75,-1.95,0
0,1880,0.75,-2,0
-8.7607128191614e-06,1882,0.75,-1.975,0
-3.5556192789765e-05,1884,0.75,-1.9,0
-2.6497992285249e-05,1886,0.75,-1.925,0
-5.4414618786908e-05,1887,0.75,-1.85,0
-4.4882797188784e-05,1889,0.75,-1.875,0
-7.4568598789877e-05,1890,0.75,-1.8,0
-0.00026548142205167,1913,0.75,-1.475,0
-0.00033018331629637,1914,0.75,-1.4,0
-6.434642583938e-05,1892,0.75,-1.825,0
-0.0003076191009695,1916,0.75,-1.425,0
-9.6446930767439e-05,1893,0.75,-1.75,0
-0.00037812341963806,1917,0.75,-1.35,0
-8.5318647311239e-05,1895,0.75,-1.775,0
-0.00035362320605995,1919,0.75,-1.375,0
-0.00081569625326204,1949,0.75,-0.875,0
-0.0004295819675174,1920,0.75,-1.3,0
-0.00081825787900853,1947,0.75,-0.85,0
-0.00079994841904974,1946,0.75,-0.925,0
-0.00016149096155374,1904,0.75,-1.625,0
-0.00081187491334714,1944,0.75,-0.9,0
-0.00076986039027408,1943,0.75,-0.975,0
-0.00017658465419,1902,0.75,-1.6,0
-0.00078834024816121,1941,0.75,-0.95,0
-0.00072842520696589,1940,0.75,-1.025,0
-0.0004033097442839,1922,0.75,-1.325,0
-0.00075154152182651,1938,0.75,-1,0
-0.00067910709049157,1937,0.75,-1.075,0
-0.00013348253952162,1901,0.75,-1.675,0
-0.00070552618380749,1935,0.75,-1.05,0
-0.00062492609613036,1934,0.75,-1.125,0
-0.00014705538441297,1899,0.75,-1.65,0
-0.00065321526431018,1932,0.75,-1.1,0
-0.00056841610068349,1931,0.75,-1.175,0
-0.00048397333565785,1923,0.75,-1.25,0
-0.00059737693451929,1929,0.75,-1.15,0
-0.00051165805791918,1928,0.75,-1.225,0
-0.00010822510427032,1898,0.75,-1.725,0
-0.00054035785860031,1926,0.75,-1.2,0
-0.00045624080060141,1925,0.75,-1.275,0
-0.00012047234953603,1896,0.75,-1.7,0
-0.00079127125021195,2067,0.775,-0.9,0
-0.00033557902862421,2091,0.775,-0.5,0
-0.00020667877966361,2094,0.775,-0.45,0
-6.7037316915949e-05,2097,0.775,-0.4,0
-1.8095823309745e-05,2003,0.775,-1.95,0
0,2005,0.775,-2,0
-3.6610938109624e-05,2007,0.775,-1.9,0
-5.5963671774969e-05,2010,0.775,-1.85,0
-7.6569893274218e-05,2013,0.775,-1.8,0
-9.8840419923173e-05,2016,0.775,-1.75,0
-0.00012317668102831,2019,0.775,-1.7,0
-0.0001499638878904,2022,0.775,-1.65,0
-0.00017956083291055,2025,0.775,-1.6,0
-0.00021228531423214,2028,0.775,-1.55,0
-0.00024839409074108,2031,0.775,-1.5,0
-0.00028805627069949,2034,0.775,-1.45,0
-0.00078808077949538,2073,0.775,-0.8,0
-0.00033131920318074,2037,0.775,-1.4,0
7.8265816986916e-05,2100,0.775,-0.35,0
-0.00079835286972749,2070,0.775,-0.85,0
-0.00076911910443129,2064,0.775,-0.95,0
-0.00037806637568509,2040,0.775,-1.35,0
-0.00073474700341337,2061,0.775,-1,0
-0.00069139019917346,2058,0.775,-1.05,0
-0.00042796770598402,2043,0.775,-1.3,0
-0.0006419310964252,2055,0.775,-1.1,0
-0.00058891974976451,2052,0.775,-1.15,0
-0.00048042397497932,2046,0.775,-1.25,0
-0.00053450936479804,2049,0.775,-1.2,0
0.00089129684842682,2118,0.775,-0.05,0
-0.0007580620011384,2076,0.775,-0.75,0
0.00051390722706895,2109,0.775,-0.2,0
0.0007944736125657,2115,0.775,-0.1,0
-0.00045044093037964,2088,0.775,-0.55,0
0.00092890085049943,2121,0.775,0,0
-0.00055002173479117,2085,0.775,-0.6,0
-0.00063492169310513,2082,0.775,-0.65,0
0.0003650175166474,2106,0.775,-0.25,0
-0.0007060201146802,2079,0.775,-0.7,0
0.00066184443830172,2112,0.775,-0.15,0
0.00022298955095925,2103,0.775,-0.3,0
-0.00013850550213739,2023,0.8,-1.675,0
-0.00035356083811223,2041,0.8,-1.375,0
-0.00018179412595886,2024,0.8,-1.6,0
-0.0001666868229911,2026,0.8,-1.625,0
-1.8544740345254e-05,2001,0.8,-1.95,0
-0.00021431192420186,2027,0.8,-1.55,0
-0.00019768238320854,2029,0.8,-1.575,0
-0.00025000598783878,2030,0.8,-1.5,0
-0.0002317462183825,2032,0.8,-1.525,0
-0.00028900696532847,2033,0.8,-1.45,0
-0.00037680589862344,2039,0.8,-1.35,0
-0.00026905575717387,2035,0.8,-1.475,0
-0.00015223214820281,2021,0.8,-1.65,0
-0.00057919713227809,2051,0.8,-1.15,0
-0.00030968329029966,2038,0.8,-1.425,0
-0.00011283014927323,2020,0.8,-1.725,0
-0.00012534108981274,2018,0.8,-1.7,0
0,2002,0.8,-2,0
-0.00033132391687292,2036,0.8,-1.4,0
-0.00055285474981179,2053,0.8,-1.175,0
-9.2515838719627e-06,2004,0.8,-1.975,0
-8.9315241795838e-05,2017,0.8,-1.775,0
-0.00010079113006827,2015,0.8,-1.75,0
-3.7494897979509e-05,2006,0.8,-1.9,0
-2.7957298523912e-05,2008,0.8,-1.925,0
-5.7254141058805e-05,2009,0.8,-1.85,0
-6.7590501507049e-05,2014,0.8,-1.825,0
-0.00040043859927424,2044,0.8,-1.325,0
-4.7269799001396e-05,2011,0.8,-1.875,0
-0.00060394977382635,2056,0.8,-1.125,0
-7.8222120197852e-05,2012,0.8,-1.8,0
-0.00067606130572367,2057,0.8,-1.05,0
-0.00011283537560291,2098,0.8,-0.425,0
-4.5753117549293e-05,2096,0.8,-0.4,0
-0.00071671580557055,2060,0.8,-1,0
-0.0002453285967166,2095,0.8,-0.475,0
-0.00042509756403482,2042,0.8,-1.3,0
-0.00062942596964339,2054,0.8,-1.1,0
-0.00077077885107975,2074,0.8,-0.825,0
-0.0001830321033059,2093,0.8,-0.45,0
-0.0007657427117007,2072,0.8,-0.8,0
9.692756102109e-05,2099,0.8,-0.35,0
-0.00047559063017315,2045,0.8,-1.25,0
2.6318983830922e-05,2101,0.8,-0.375,0
-0.00077263426955009,2071,0.8,-0.875,0
-0.00031158229998579,2090,0.8,-0.5,0
-0.00065246739404213,2059,0.8,-1.075,0
-0.00077608098125719,2069,0.8,-0.85,0
-0.00075910493954516,2068,0.8,-0.925,0
-0.00052737547635902,2048,0.8,-1.2,0
-0.00076941084774511,2066,0.8,-0.9,0
-0.00073266081171492,2065,0.8,-0.975,0
-0.00074871284156988,2063,0.8,-0.95,0
-0.00050100375023821,2050,0.8,-1.225,0
-0.0006962055300743,2062,0.8,-1.025,0
-0.00044983821416419,2047,0.8,-1.275,0
-0.00036783664360964,2092,0.8,-0.525,0
-0.00047782578062905,2089,0.8,-0.575,0
0.0004674266226887,2110,0.8,-0.225,0
0.00092873719073723,2122,0.8,-0.025,0
0.00075554878573515,2116,0.8,-0.125,0
0.00054611033647311,2108,0.8,-0.2,0
-0.00057358313470534,2086,0.8,-0.625,0
0.00031584642649681,2107,0.8,-0.275,0
0.00082276386448569,2114,0.8,-0.1,0
0.00091290237720312,2117,0.8,-0.05,0
-0.00053163967965448,2084,0.8,-0.6,0
-0.00065326586429344,2083,0.8,-0.675,0
0.00094743035083993,2120,0.8,0,0
-0.00061951704448753,2081,0.8,-0.65,0
0.00061764250120892,2113,0.8,-0.175,0
0.00039366671564006,2105,0.8,-0.25,0
-0.00071260626262289,2080,0.8,-0.725,0
-0.00042847191286644,2087,0.8,-0.55,0
-0.00068802592216357,2078,0.8,-0.7,0
-0.00075129644815032,2077,0.8,-0.775,0
0.00016891084595628,2104,0.8,-0.325,0
-0.00073614446871384,2075,0.8,-0.75,0
0.00024267859071393,2102,0.8,-0.3,0
0.00069427570761888,2111,0.8,-0.15,0
0.00086563091849261,2119,0.8,-0.075,0
0,2127,0.825,-2,0
-0.00025069149521984,2153,0.825,-1.5,0
-0.00021550798198851,2150,0.825,-1.55,0
-0.00033023232615266,2159,0.825,-1.4,0
-0.00018329539661124,2147,0.825,-1.6,0
-0.00028894135920036,2156,0.825,-1.45,0
-0.00015386718987081,2144,0.825,-1.65,0
-0.00010230118322562,2138,0.825,-1.75,0
-7.952610822777e-05,2135,0.825,-1.8,0
-5.8286144521969e-05,2132,0.825,-1.85,0
-3.8207912933281e-05,2129,0.825,-1.9,0
-1.8908608961491e-05,2125,0.825,-1.95,0
-0.00075160826414096,2192,0.825,-0.85,0
-0.00074608478548328,2189,0.825,-0.9,0
-0.00072721827219928,2186,0.825,-0.95,0
-0.00069753426248177,2183,0.825,-1,0
-0.00065956438560054,2180,0.825,-1.05,0
-0.00051900676248834,2171,0.825,-1.2,0
-0.0006157401866929,2177,0.825,-1.1,0
-0.0001269697194666,2141,0.825,-1.7,0
-0.0003743834794684,2162,0.825,-1.35,0
-0.00042101860614878,2165,0.825,-1.3,0
-0.00056825996173686,2174,0.825,-1.15,0
-0.00046952395432569,2168,0.825,-1.25,0
-0.00074129497693173,2195,0.825,-0.8,0
-0.00041719364631678,2210,0.825,-0.55,0
-0.00030213181713601,2213,0.825,-0.5,0
-0.00017459123223245,2216,0.825,-0.45,0
-3.7036612571862e-05,2219,0.825,-0.4,0
0.00010812295868188,2222,0.825,-0.35,0
-0.00071336027669544,2198,0.825,-0.75,0
-0.00066686109937426,2201,0.825,-0.7,0
-0.00060142399187249,2204,0.825,-0.65,0
-0.00051766660278773,2207,0.825,-0.6,0
0.00025962931310575,2225,0.825,-0.3,0
0.00041429464145285,2228,0.825,-0.25,0
0.0005682861635961,2231,0.825,-0.2,0
0.00071332933794481,2234,0.825,-0.15,0
0.00083587717387708,2237,0.825,-0.1,0
0.00091998680138209,2240,0.825,-0.05,0
0.00095186104314633,2243,0.825,0,0
-0.00039283109371906,2166,0.85,-1.325,0
0,2124,0.85,-2,0
-0.00034898904378284,2163,0.85,-1.375,0
-1.918818704736e-05,2123,0.85,-1.95,0
-0.00030753144671166,2160,0.85,-1.425,0
-0.00032807711807459,2158,0.85,-1.4,0
-0.00041577057378564,2164,0.85,-1.3,0
-9.5734171439456e-06,2126,0.85,-1.975,0
-0.0004385555185645,2169,0.85,-1.275,0
-3.8751610616324e-05,2128,0.85,-1.9,0
-2.8907776648553e-05,2130,0.85,-1.925,0
-5.9062402015102e-05,2131,0.85,-1.85,0
-4.880317878743e-05,2133,0.85,-1.875,0
-8.0485998915398e-05,2134,0.85,-1.8,0
-6.9628301372548e-05,2136,0.85,-1.825,0
-0.00010337657148598,2137,0.85,-1.75,0
-9.1742944692282e-05,2139,0.85,-1.775,0
-0.00011549274406906,2142,0.85,-1.725,0
-0.00015488030515713,2143,0.85,-1.65,0
-0.0001412020744914,2145,0.85,-1.675,0
-0.00018407946399472,2146,0.85,-1.6,0
-0.00016916454540991,2148,0.85,-1.625,0
-0.00021589238284514,2149,0.85,-1.55,0
-0.00019963045245768,2151,0.85,-1.575,0
-0.00025047401133552,2152,0.85,-1.5,0
-0.00023279055709008,2154,0.85,-1.525,0
-0.00028788756007693,2155,0.85,-1.45,0
-0.00026875563830888,2157,0.85,-1.475,0
-0.00071301601027516,2190,0.85,-0.925,0
-0.00072148205446327,2188,0.85,-0.9,0
-0.0006908267357142,2187,0.85,-0.975,0
-0.00070456509308359,2185,0.85,-0.95,0
-0.00065944403232046,2184,0.85,-1.025,0
-0.00067726058985474,2182,0.85,-1,0
-0.00062118163863881,2181,0.85,-1.075,0
-0.00064195861473298,2179,0.85,-1.05,0
-0.00057819886466148,2178,0.85,-1.125,0
-0.00037083582726761,2161,0.85,-1.35,0
-0.0004622651301836,2167,0.85,-1.25,0
-0.00050944491645268,2170,0.85,-1.2,0
-0.00048541909538321,2172,0.85,-1.225,0
-0.00055614846182472,2173,0.85,-1.15,0
-0.00053240497094586,2175,0.85,-1.175,0
-0.00060090953093237,2176,0.85,-1.1,0
-2.4392965070699e-05,2218,0.85,-0.4,0
-0.00071511637497329,2194,0.85,-0.8,0
-0.00012807092600543,2140,0.85,-1.7,0
-0.00040059539870123,2209,0.85,-0.55,0
-0.00034356041316168,2214,0.85,-0.525,0
0.0008763766016834,2241,0.85,-0.075,0
-0.00028757389066605,2212,0.85,-0.5,0
-0.00044909872083337,2211,0.85,-0.575,0
0.00094556463966028,2242,0.85,0,0
-0.0001614467260198,2215,0.85,-0.45,0
-0.00053874958694272,2208,0.85,-0.625,0
-0.00072569532919392,2191,0.85,-0.85,0
-0.00049846184805171,2206,0.85,-0.6,0
-0.00061099728082338,2205,0.85,-0.675,0
0.00093068373845576,2244,0.85,-0.025,0
-0.00072367756000944,2193,0.85,-0.875,0
-0.00066520658544876,2202,0.85,-0.725,0
-0.00057951701767092,2203,0.85,-0.65,0
-0.00064285650915502,2200,0.85,-0.7,0
-0.0007014702710688,2199,0.85,-0.775,0
0.00072176877577665,2233,0.85,-0.15,0
-0.00068795326506254,2197,0.85,-0.75,0
-0.00072051079305935,2196,0.85,-0.825,0
0.00050403633749556,2232,0.85,-0.225,0
-0.00022395438451971,2217,0.85,-0.475,0
0.0006500948613569,2235,0.85,-0.175,0
0.00058156916727958,2230,0.85,-0.2,0
0.00091611465097822,2239,0.85,-0.05,0
-9.2405556732582e-05,2220,0.85,-0.425,0
0.00012151471997415,2221,0.85,-0.35,0
0.00077863802256301,2238,0.85,-0.125,0
4.8858938668196e-05,2223,0.85,-0.375,0
0.00027419585268366,2224,0.85,-0.3,0
0.00035097761947415,2229,0.85,-0.275,0
0.00019766229765272,2226,0.85,-0.325,0
0.00042937145768424,2227,0.85,-0.25,0
0.00083777315347934,2236,0.85,-0.1,0
-3.9128396071952e-05,2251,0.875,-1.9,0
-0.00024938652207507,2275,0.875,-1.5,0
-0.00018416691435518,2269,0.875,-1.6,0
-0.00015528719212748,2266,0.875,-1.65,0
-5.9586871660269e-05,2254,0.875,-1.85,0
-0.00040941595602915,2287,0.875,-1.3,0
-0.00010402575874228,2260,0.875,-1.75,0
-8.1107724216019e-05,2257,0.875,-1.8,0
-0.00032490622132238,2281,0.875,-1.4,0
-1.9384607090995e-05,2247,0.875,-1.95,0
-0.00036621846883871,2284,0.875,-1.35,0
0.0005876163519647,2353,0.875,-0.2,0
-0.00047599141898456,2329,0.875,-0.6,0
-0.0006986110477477,2314,0.875,-0.85,0
0.00093126759799819,2365,0.875,0,0
-0.00055479926931632,2326,0.875,-0.65,0
-0.00061624599622461,2323,0.875,-0.7,0
-0.00069578685186815,2311,0.875,-0.9,0
-0.00066026319490524,2320,0.875,-0.75,0
0.00083120673377406,2359,0.875,-0.1,0
-0.00038045768638213,2332,0.875,-0.55,0
-0.00068085241308712,2308,0.875,-0.95,0
-0.00028588583979307,2278,0.875,-1.45,0
0.0007218510137295,2356,0.875,-0.15,0
-0.00065596866601317,2305,0.875,-1,0
-0.00062332501628718,2302,0.875,-1.05,0
-0.00058501283819528,2299,0.875,-1.1,0
-0.00054293726205561,2296,0.875,-1.15,0
-0.00049876247504383,2293,0.875,-1.2,0
-0.00045388249248766,2290,0.875,-1.25,0
-0.00021549149520122,2272,0.875,-1.55,0
0.0002868760953783,2347,0.875,-0.3,0
-0.00068732530474565,2317,0.875,-0.8,0
-0.00012865639204341,2263,0.875,-1.7,0
0.00013556883244492,2344,0.875,-0.35,0
-0.00026959068163829,2335,0.875,-0.5,0
0,2249,0.875,-2,0
-9.454684245418e-06,2341,0.875,-0.4,0
-0.00014523860621928,2338,0.875,-0.45,0
0.00090404733123581,2362,0.875,-0.05,0
0.00043969290377351,2350,0.875,-0.25,0
-0.00018797726692972,2339,0.9,-0.475,0
6.6279673243689e-06,2340,0.9,-0.4,0
-1.9499735587264e-05,2245,0.9,-1.95,0
0,2246,0.9,-2,0
-0.00066452129734338,2318,0.9,-0.825,0
-9.7298301442593e-06,2248,0.9,-1.975,0
-6.0302463788963e-05,2342,0.9,-0.425,0
-3.9342109313689e-05,2250,0.9,-1.9,0
-0.00030322579950329,2336,0.9,-0.525,0
-2.9360778801158e-05,2252,0.9,-1.925,0
-5.9865578982905e-05,2253,0.9,-1.85,0
-0.00066989452936213,2315,0.9,-0.875,0
-4.9503521142167e-05,2255,0.9,-1.875,0
-8.1399807281033e-05,2256,0.9,-1.8,0
-0.00024902298622327,2334,0.9,-0.5,0
-7.0492131582918e-05,2258,0.9,-1.825,0
-0.00010426016893235,2259,0.9,-1.75,0
-0.00065829086346866,2316,0.9,-0.8,0
-9.2649239517369e-05,2261,0.9,-1.775,0
-0.00012874092116164,2262,0.9,-1.7,0
7.754931882998e-05,2345,0.9,-0.375,0
-0.00011627990997648,2264,0.9,-1.725,0
-0.00015510656446882,2265,0.9,-1.65,0
-0.00048932319173547,2330,0.9,-0.625,0
-0.0001416639529248,2267,0.9,-1.675,0
-0.00018358091827146,2268,0.9,-1.6,0
-0.000402010006072,2286,0.9,-1.3,0
-0.00016904618529774,2270,0.9,-1.625,0
-0.00038087302357091,2288,0.9,-1.325,0
-0.0004508702728951,2328,0.9,-0.6,0
-0.00019862417950376,2273,0.9,-1.575,0
-0.00024746256414983,2274,0.9,-1.5,0
-0.0004444355765792,2289,0.9,-1.25,0
-0.0005578740751439,2327,0.9,-0.675,0
-0.00042281301496886,2291,0.9,-1.275,0
-0.00048702252403488,2292,0.9,-1.2,0
-0.00066272263959179,2312,0.9,-0.925,0
-0.00046534701343947,2294,0.9,-1.225,0
-0.0005286936516619,2295,0.9,-1.15,0
-0.00060962255830926,2324,0.9,-0.725,0
-0.00050751933583978,2297,0.9,-1.175,0
-0.00056812227916892,2298,0.9,-1.1,0
-0.00040416477416489,2333,0.9,-0.575,0
-0.00054812768045222,2300,0.9,-1.125,0
-0.0006037388282961,2301,0.9,-1.05,0
-0.00058779388209267,2322,0.9,-0.7,0
-0.00058572171791705,2303,0.9,-1.075,0
-0.00063109765837398,2319,0.9,-0.75,0
-0.00063375724381662,2304,0.9,-1,0
-0.00023053308024461,2276,0.9,-1.525,0
-0.00064488561295111,2321,0.9,-0.775,0
-0.00066913821115602,2310,0.9,-0.9,0
-0.00064495326111011,2309,0.9,-0.975,0
-0.00061862046170118,2306,0.9,-1.025,0
-0.00026482718343418,2279,0.9,-1.475,0
-0.00065623183857444,2307,0.9,-0.95,0
-0.00032076451479266,2280,0.9,-1.4,0
-0.00030145817771533,2282,0.9,-1.425,0
-0.00034025028413364,2285,0.9,-1.375,0
-0.00036058172299327,2283,0.9,-1.35,0
0.00081837718104228,2358,0.9,-0.1,0
0.00065149093663421,2357,0.9,-0.175,0
0.00076694279197328,2360,0.9,-0.125,0
0.0007157527548888,2355,0.9,-0.15,0
-0.00028297538969243,2277,0.9,-1.45,0
0.00058821859233291,2352,0.9,-0.2,0
-0.00052777260981813,2325,0.9,-0.65,0
0.00091114358742001,2364,0.9,0,0
-0.00067045579587217,2313,0.9,-0.85,0
0.00022269338610065,2348,0.9,-0.325,0
-0.00021433346151156,2271,0.9,-1.55,0
0.00029735831608074,2346,0.9,-0.3,0
0.00014922241802489,2343,0.9,-0.35,0
-0.0003575567889992,2331,0.9,-0.55,0
-0.00012694964833541,2337,0.9,-0.45,0
0.00051635309744822,2354,0.9,-0.225,0
0.00088602078416949,2361,0.9,-0.05,0
0.00085251373432158,2363,0.9,-0.075,0
0.00037090260269161,2351,0.9,-0.275,0
0.00044591936541025,2349,0.9,-0.25,0
0.00089919542711643,2366,0.9,-0.025,0
0,2371,0.925,-2,0
-0.00051350858579827,2418,0.925,-1.15,0
-0.000474310804495,2415,0.925,-1.2,0
-0.00043400412074691,2412,0.925,-1.25,0
-1.9535816857258e-05,2369,0.925,-1.95,0
-0.00039362563743526,2409,0.925,-1.3,0
-0.00031570940828561,2403,0.925,-1.4,0
-3.9397369785714e-05,2373,0.925,-1.9,0
-0.00058330254134049,2424,0.925,-1.05,0
-0.00061074177757902,2427,0.925,-1,0
-5.9905779110335e-05,2376,0.925,-1.85,0
-0.00063083396220261,2430,0.925,-0.95,0
-0.00064168909458843,2433,0.925,-0.9,0
-8.1372526343158e-05,2379,0.925,-1.8,0
-0.00024474398571897,2397,0.925,-1.5,0
-0.00062831308307434,2439,0.925,-0.8,0
-0.0001040936112973,2382,0.925,-1.75,0
2.2868819112151e-05,2463,0.925,-0.4,0
-0.00055800498263915,2445,0.925,-0.7,0
-0.00012834246972964,2385,0.925,-1.7,0
-0.00018234988921686,2391,0.925,-1.6,0
-0.00042388611279985,2451,0.925,-0.6,0
-0.00015436122880927,2388,0.925,-1.65,0
-0.00033279183699169,2454,0.925,-0.55,0
-0.00022682551843211,2457,0.925,-0.5,0
-0.0004990798645513,2448,0.925,-0.65,0
-0.00010758022895093,2460,0.925,-0.45,0
-0.00060086533617424,2442,0.925,-0.75,0
-0.00021245306308513,2394,0.925,-1.55,0
0.00016182117080527,2466,0.925,-0.35,0
0.00030549194413774,2469,0.925,-0.3,0
-0.00064143058798399,2436,0.925,-0.85,0
0.00044863434284024,2472,0.925,-0.25,0
0.0005845201634277,2475,0.925,-0.2,0
-0.00027920567966471,2400,0.925,-1.45,0
0.00070500157446856,2478,0.925,-0.15,0
0.00080096582245286,2481,0.925,-0.1,0
-0.0005503333717267,2421,0.925,-1.1,0
0.00088692026179315,2487,0.925,0,0
-0.00035399093673942,2406,0.925,-1.35,0
0.00086372118126118,2484,0.925,-0.05,0
-0.00032777717487438,2407,0.95,-1.375,0
-0.00038432818586794,2408,0.95,-1.3,0
-0.00036504868031335,2410,0.95,-1.325,0
-0.00044135920383132,2416,0.95,-1.225,0
-1.9495655129462e-05,2367,0.95,-1.95,0
-0.00046070342405495,2414,0.95,-1.2,0
-0.00040314186556817,2413,0.95,-1.275,0
0,2368,0.95,-2,0
-0.00042265894076439,2411,0.95,-1.25,0
-9.7288779635251e-06,2370,0.95,-1.975,0
-0.00047880500946129,2419,0.95,-1.175,0
-3.9299882608302e-05,2372,0.95,-1.9,0
-0.00051437757953112,2422,0.95,-1.125,0
-0.00056211489447894,2423,0.95,-1.05,0
-2.9340943339719e-05,2374,0.95,-1.925,0
-0.00054677232428183,2425,0.95,-1.075,0
-0.00058703219598825,2426,0.95,-1,0
-5.9716268762986e-05,2375,0.95,-1.85,0
-0.00057449922481297,2428,0.95,-1.025,0
-0.00060478650166021,2429,0.95,-0.95,0
-4.9413461422612e-05,2377,0.95,-1.875,0
-0.00061361380490111,2432,0.95,-0.9,0
-8.1038048703597e-05,2378,0.95,-1.8,0
-0.00060929215506314,2434,0.95,-0.925,0
-7.0244959196705e-05,2380,0.95,-1.825,0
-0.00061286297804932,2437,0.95,-0.875,0
-0.00059764114231078,2438,0.95,-0.8,0
-0.00010354198104148,2381,0.95,-1.75,0
-0.00060493829439069,2440,0.95,-0.825,0
-9.212063767086e-05,2383,0.95,-1.775,0
-0.00058400570461119,2443,0.95,-0.775,0
-0.00034650564203545,2405,0.95,-1.35,0
-0.00052727551992607,2444,0.95,-0.7,0
-0.00012748108104176,2384,0.95,-1.7,0
-0.0005488467893243,2446,0.95,-0.725,0
-0.00029184209653811,2404,0.95,-1.425,0
-0.00046932351337095,2447,0.95,-0.65,0
-0.00011530571180641,2386,0.95,-1.725,0
-0.00049861224906946,2449,0.95,-0.675,0
-0.00039576352075723,2450,0.95,-0.6,0
-0.00030979435150374,2402,0.95,-1.4,0
-0.00049746354533406,2417,0.95,-1.15,0
-0.00015307583707633,2387,0.95,-1.65,0
0.00063429890566667,2479,0.95,-0.175,0
-0.00025759524804868,2401,0.95,-1.475,0
-0.00043286593692327,2452,0.95,-0.625,0
0.00069088889620875,2477,0.95,-0.15,0
0.00051287612916946,2476,0.95,-0.225,0
-0.0002746239649392,2399,0.95,-1.45,0
0.00057757172759838,2474,0.95,-0.2,0
-0.00014003742091892,2389,0.95,-1.675,0
-0.000225247298373,2398,0.95,-1.525,0
-0.00059591785467296,2431,0.95,-0.975,0
-0.00035166215249779,2455,0.95,-0.575,0
0.00024209081233361,2470,0.95,-0.325,0
-0.000241271919709,2396,0.95,-1.5,0
-0.00018050355786374,2390,0.95,-1.6,0
0.00010570860121449,2467,0.95,-0.375,0
-0.00019488968830626,2395,0.95,-1.575,0
0.00017338219740605,2465,0.95,-0.35,0
-2.4804468155794e-05,2464,0.95,-0.425,0
-8.7734016699136e-05,2459,0.95,-0.45,0
3.8923237326709e-05,2462,0.95,-0.4,0
-0.00014608245186255,2461,0.95,-0.475,0
-0.00016651534378005,2392,0.95,-1.625,0
-0.00020988554964632,2393,0.95,-1.55,0
-0.00025564810549037,2458,0.95,-0.525,0
0.00031170264208059,2468,0.95,-0.3,0
-0.00020372465468649,2456,0.95,-0.5,0
0.00044862161304456,2471,0.95,-0.25,0
0.00037977566147579,2473,0.95,-0.275,0
-0.0003069166823652,2453,0.95,-0.55,0
-0.00053173454843745,2420,0.95,-1.1,0
-0.00061177175434672,2435,0.95,-0.85,0
-0.00056982950172088,2441,0.95,-0.75,0
0.00073608493697755,2482,0.95,-0.125,0
0.00085992257169546,2486,0.95,0,0
0.00078038979634486,2480,0.95,-0.1,0
0.00081026420663487,2485,0.95,-0.075,0
0.00085024995656596,2488,0.95,-0.025,0
0.00083853263288136,2483,0.95,-0.05,0
-0.00036706105101811,2573,0.975,-0.6,0
-0.00023709463106709,2519,0.975,-1.5,0
-0.0003030829957379,2525,0.975,-1.4,0
-0.00056650176567712,2561,0.975,-0.8,0
-0.00017807636767946,2513,0.975,-1.6,0
-1.9382429310138e-05,2491,0.975,-1.95,0
0.00067436019562925,2600,0.975,-0.15,0
-0.00058507146231615,2555,0.975,-0.9,0
-0.00057822421825411,2552,0.975,-0.95,0
-0.00056274774493302,2549,0.975,-1,0
-0.00054028604298994,2546,0.975,-1.05,0
-3.9056121607841e-05,2495,0.975,-1.9,0
-0.00048065630099924,2540,0.975,-1.15,0
-0.00026928609813946,2522,0.975,-1.45,0
-0.00041048580300565,2534,0.975,-1.25,0
-0.00049597645387564,2567,0.975,-0.7,0
-0.00015127879795618,2510,0.975,-1.65,0
-0.00033819724866452,2528,0.975,-1.35,0
-0.00043897500649813,2570,0.975,-0.65,0
0.00056814851551867,2597,0.975,-0.2,0
-0.00012617974808201,2507,0.975,-1.7,0
-0.00044629238779543,2537,0.975,-1.2,0
-0.00037419650984577,2531,0.975,-1.3,0
-0.0001026234434853,2504,0.975,-1.75,0
-6.7963421093495e-05,2582,0.975,-0.45,0
5.4395980929854e-05,2585,0.975,-0.4,0
-8.0410236784235e-05,2501,0.975,-1.8,0
0.00018376883238237,2588,0.975,-0.35,0
-5.9307046595295e-05,2498,0.975,-1.85,0
0.00031615436419038,2591,0.975,-0.3,0
0.00044637612705867,2594,0.975,-0.25,0
-0.00018033704286179,2579,0.975,-0.5,0
-0.00020667200595506,2516,0.975,-1.55,0
-0.00051242941628897,2543,0.975,-1.1,0
-0.00058166731712672,2558,0.975,-0.85,0
0,2493,0.975,-2,0
0.00075766978687753,2603,0.975,-0.1,0
-0.00053827287651677,2564,0.975,-0.75,0
0.0008114956742325,2606,0.975,-0.05,0
0.00083121867231927,2609,0.975,0,0
-0.00028054563813716,2576,0.975,-0.55,0
-0.00055397844693437,2559,1,-0.875,0
-0.00031206285656914,2529,1,-1.375,0
0.00079377184895787,2610,1,-0.025,0
-1.9199714328173e-05,2489,1,-1.95,0
0.00080163301831776,2608,1,0,0
0.00075962755688683,2607,1,-0.075,0
0,2490,1,-2,0
0.00078346962857464,2605,1,-0.05,0
0.00069573989939066,2604,1,-0.125,0
-9.582366995929e-06,2492,1,-1.975,0
0.00073368894531334,2602,1,-0.1,0
0.00060705727890303,2601,1,-0.175,0
-3.8673319002185e-05,2494,1,-1.9,0
0.00065627574055887,2599,1,-0.15,0
0.00049982082654949,2598,1,-0.225,0
-2.888411374805e-05,2496,1,-1.925,0
0.00055699770879173,2596,1,-0.2,0
0.00038063668698082,2595,1,-0.275,0
